id,name,date,selectStatus,contexts
155,198t3st,2012-01-02,156,1
156,199t3st,2012-01-02,157,1
157,200t3st,2012-01-02,158,1
158,201t3st,2012-01-02,159,1
159,202t3st,2012-01-02,160,1
160,203t3st,2012-01-02,161,1
161,204t3st,2012-01-02,162,1
162,205t3st,2012-01-02,163,1
163,206t3st,2012-01-02,164,1
164,207t3st,2012-01-02,165,1
165,208t3st,2012-01-02,166,1
166,209t3st,2012-01-02,167,1
167,210t3st,2012-01-02,168,1
168,211t3st,2012-01-02,169,1
169,212t3st,2012-01-02,170,1
170,213t3st,2012-01-02,171,1
171,214t3st,2012-01-02,172,1
172,215t3st,2012-01-02,173,1
173,216t3st,2012-01-02,174,1
174,217t3st,2012-01-02,175,1
175,218t3st,2012-01-02,176,1
176,219t3st,2012-01-02,177,1
177,220t3st,2012-01-02,178,1
178,221t3st,2012-01-02,179,1
179,222t3st,2012-01-02,180,1
180,223t3st,2012-01-02,181,1
181,224t3st,2012-01-02,182,1
182,225t3st,2012-01-02,183,1
183,226t3st,2012-01-02,184,1
184,227t3st,2012-01-02,185,1
185,228t3st,2012-01-02,186,1
186,229t3st,2012-01-02,187,1
187,230t3st,2012-01-02,188,1
188,231t3st,2012-01-02,189,1
189,232t3st,2012-01-02,190,1
190,233t3st,2012-01-02,191,1
191,234t3st,2012-01-02,192,1
192,235t3st,2012-01-02,193,1
193,236t3st,2012-01-02,194,1
194,237t3st,2012-01-02,195,1
195,238t3st,2012-01-02,196,1
196,239t3st,2012-01-02,197,1
197,240t3st,2012-01-02,198,1
198,241t3st,2012-01-02,199,1
199,242t3st,2012-01-02,200,1
200,243t3st,2012-01-02,201,1
201,244t3st,2012-01-02,202,1
202,245t3st,2012-01-02,203,1
203,246t3st,2012-01-02,204,1
204,247t3st,2012-01-02,205,1
205,248t3st,2012-01-02,206,1
206,249t3st,2012-01-02,207,1
207,250t3st,2012-01-02,208,1
208,251t3st,2012-01-02,209,1
209,252t3st,2012-01-02,210,1
210,253t3st,2012-01-02,211,1
211,254t3st,2012-01-02,212,1
212,255t3st,2012-01-02,213,1
213,256t3st,2012-01-02,214,1
214,257t3st,2012-01-02,215,1
215,258t3st,2012-01-02,216,1
216,259t3st,2012-01-02,217,1
217,260t3st,2012-01-02,218,1
218,261t3st,2012-01-02,219,1
219,262t3st,2012-01-02,220,1
220,263t3st,2012-01-02,221,1
221,264t3st,2012-01-02,222,1
222,265t3st,2012-01-02,223,1
223,266t3st,2012-01-02,224,1
224,267t3st,2012-01-02,225,1
225,268t3st,2012-01-02,226,1
226,269t3st,2012-01-02,227,1
227,270t3st,2012-01-02,228,1
228,271t3st,2012-01-02,229,1
229,272t3st,2012-01-02,230,1
230,273t3st,2012-01-02,231,1
231,274t3st,2012-01-02,232,1
232,275t3st,2012-01-02,233,1
233,276t3st,2012-01-02,234,1
234,277t3st,2012-01-02,235,1
235,278t3st,2012-01-02,236,1
236,279t3st,2012-01-02,237,1
237,280t3st,2012-01-02,238,1
238,281t3st,2012-01-02,239,1
239,282t3st,2012-01-02,240,1
240,283t3st,2012-01-02,241,1
241,284t3st,2012-01-02,242,1
242,285t3st,2012-01-02,243,1
243,286t3st,2012-01-02,244,1
244,287t3st,2012-01-02,245,1
245,288t3st,2012-01-02,246,1
246,289t3st,2012-01-02,247,1
247,290t3st,2012-01-02,248,1
248,291t3st,2012-01-02,249,1
249,292t3st,2012-01-02,250,1
250,293t3st,2012-01-02,251,1
251,294t3st,2012-01-02,252,1
252,295t3st,2012-01-02,253,1
253,296t3st,2012-01-02,254,1
254,297t3st,2012-01-02,255,1
255,298t3st,2012-01-02,256,1
256,299t3st,2012-01-02,257,1
257,300t3st,2012-01-02,258,1
258,301t3st,2012-01-02,259,1
259,302t3st,2012-01-02,260,1
260,303t3st,2012-01-02,261,1
261,304t3st,2012-01-02,262,1
262,305t3st,2012-01-02,263,1
263,306t3st,2012-01-02,264,1
264,307t3st,2012-01-02,265,1
265,308t3st,2012-01-02,266,1
266,309t3st,2012-01-02,267,1
267,310t3st,2012-01-02,268,1
268,311t3st,2012-01-02,269,1
269,312t3st,2012-01-02,270,1
270,313t3st,2012-01-02,271,1
271,314t3st,2012-01-02,272,1
272,315t3st,2012-01-02,273,1
273,316t3st,2012-01-02,274,1
274,317t3st,2012-01-02,275,1
275,318t3st,2012-01-02,276,1
276,319t3st,2012-01-02,277,1
277,320t3st,2012-01-02,278,1
278,321t3st,2012-01-02,279,1
279,322t3st,2012-01-02,280,1
280,323t3st,2012-01-02,281,1
281,324t3st,2012-01-02,282,1
282,325t3st,2012-01-02,283,1
283,326t3st,2012-01-02,284,1
284,327t3st,2012-01-02,285,1
285,328t3st,2012-01-02,286,1
286,329t3st,2012-01-02,287,1
287,330t3st,2012-01-02,288,1
288,331t3st,2012-01-02,289,1
289,332t3st,2012-01-02,290,1
290,333t3st,2012-01-02,291,1
291,334t3st,2012-01-02,292,1
292,335t3st,2012-01-02,293,1
293,336t3st,2012-01-02,294,1
294,337t3st,2012-01-02,295,1
295,338t3st,2012-01-02,296,1
296,339t3st,2012-01-02,297,1
297,340t3st,2012-01-02,298,1
298,341t3st,2012-01-02,299,1
299,342t3st,2012-01-02,300,1
300,343t3st,2012-01-02,301,1
301,344t3st,2012-01-02,302,1
302,345t3st,2012-01-02,303,1
303,346t3st,2012-01-02,304,1
304,347t3st,2012-01-02,305,1
305,348t3st,2012-01-02,306,1
306,349t3st,2012-01-02,307,1
307,350t3st,2012-01-02,308,1
308,351t3st,2012-01-02,309,1
309,352t3st,2012-01-02,310,1
310,353t3st,2012-01-02,311,1
311,354t3st,2012-01-02,312,1
312,355t3st,2012-01-02,313,1
313,356t3st,2012-01-02,314,1
314,357t3st,2012-01-02,315,1
315,358t3st,2012-01-02,316,1
316,359t3st,2012-01-02,317,1
317,360t3st,2012-01-02,318,1
318,361t3st,2012-01-02,319,1
319,362t3st,2012-01-02,320,1
320,363t3st,2012-01-02,321,1
321,364t3st,2012-01-02,322,1
322,365t3st,2012-01-02,323,1
323,366t3st,2012-01-02,324,1
324,367t3st,2012-01-02,325,1
325,368t3st,2012-01-02,326,1
326,369t3st,2012-01-02,327,1
327,370t3st,2012-01-02,328,1
328,371t3st,2012-01-02,329,1
329,372t3st,2012-01-02,330,1
330,373t3st,2012-01-02,331,1
331,374t3st,2012-01-02,332,1
332,375t3st,2012-01-02,333,1
333,376t3st,2012-01-02,334,1
334,377t3st,2012-01-02,335,1
335,378t3st,2012-01-02,336,1
336,379t3st,2012-01-02,337,1
337,380t3st,2012-01-02,338,1
338,381t3st,2012-01-02,339,1
339,382t3st,2012-01-02,340,1
340,383t3st,2012-01-02,341,1
341,384t3st,2012-01-02,342,1
342,385t3st,2012-01-02,343,1
343,386t3st,2012-01-02,344,1
344,387t3st,2012-01-02,345,1
345,388t3st,2012-01-02,346,1
346,389t3st,2012-01-02,347,1
347,390t3st,2012-01-02,348,1
348,391t3st,2012-01-02,349,1
349,392t3st,2012-01-02,350,1
350,393t3st,2012-01-02,351,1
351,394t3st,2012-01-02,352,1
352,395t3st,2012-01-02,353,1
353,396t3st,2012-01-02,354,1
354,397t3st,2012-01-02,355,1
355,398t3st,2012-01-02,356,1
356,399t3st,2012-01-02,357,1
357,400t3st,2012-01-02,358,1
358,401t3st,2012-01-02,359,1
359,402t3st,2012-01-02,360,1
360,403t3st,2012-01-02,361,1
361,404t3st,2012-01-02,362,1
362,405t3st,2012-01-02,363,1
363,406t3st,2012-01-02,364,1
364,407t3st,2012-01-02,365,1
365,408t3st,2012-01-02,366,1
366,409t3st,2012-01-02,367,1
367,410t3st,2012-01-02,368,1
368,411t3st,2012-01-02,369,1
369,412t3st,2012-01-02,370,1
370,413t3st,2012-01-02,371,1
371,414t3st,2012-01-02,372,1
372,415t3st,2012-01-02,373,1
373,416t3st,2012-01-02,374,1
374,417t3st,2012-01-02,375,1
375,418t3st,2012-01-02,376,1
376,419t3st,2012-01-02,377,1
377,420t3st,2012-01-02,378,1
378,421t3st,2012-01-02,379,1
379,422t3st,2012-01-02,380,1
380,423t3st,2012-01-02,381,1
381,424t3st,2012-01-02,382,1
382,425t3st,2012-01-02,383,1
383,426t3st,2012-01-02,384,1
384,427t3st,2012-01-02,385,1
385,428t3st,2012-01-02,386,1
386,429t3st,2012-01-02,387,1
387,430t3st,2012-01-02,388,1
388,431t3st,2012-01-02,389,1
389,432t3st,2012-01-02,390,1
390,433t3st,2012-01-02,391,1
391,434t3st,2012-01-02,392,1
392,435t3st,2012-01-02,393,1
393,436t3st,2012-01-02,394,1
394,437t3st,2012-01-02,395,1
395,438t3st,2012-01-02,396,1
396,439t3st,2012-01-02,397,1
397,440t3st,2012-01-02,398,1
398,441t3st,2012-01-02,399,1
399,442t3st,2012-01-02,400,1
400,443t3st,2012-01-02,401,1
401,444t3st,2012-01-02,402,1
402,445t3st,2012-01-02,403,1
403,446t3st,2012-01-02,404,1
404,447t3st,2012-01-02,405,1
405,448t3st,2012-01-02,406,1
406,449t3st,2012-01-02,407,1
407,450t3st,2012-01-02,408,1
408,451t3st,2012-01-02,409,1
409,452t3st,2012-01-02,410,1
410,453t3st,2012-01-02,411,1
411,454t3st,2012-01-02,412,1
412,455t3st,2012-01-02,413,1
413,456t3st,2012-01-02,414,1
414,457t3st,2012-01-02,415,1
415,458t3st,2012-01-02,416,1
416,459t3st,2012-01-02,417,1
417,460t3st,2012-01-02,418,1
418,461t3st,2012-01-02,419,1
419,462t3st,2012-01-02,420,1
420,463t3st,2012-01-02,421,1
421,464t3st,2012-01-02,422,1
422,465t3st,2012-01-02,423,1
423,466t3st,2012-01-02,424,1
424,467t3st,2012-01-02,425,1
425,468t3st,2012-01-02,426,1
426,469t3st,2012-01-02,427,1
427,470t3st,2012-01-02,428,1
428,471t3st,2012-01-02,429,1
429,472t3st,2012-01-02,430,1
430,473t3st,2012-01-02,431,1
431,474t3st,2012-01-02,432,1
432,475t3st,2012-01-02,433,1
433,476t3st,2012-01-02,434,1
434,477t3st,2012-01-02,435,1
435,478t3st,2012-01-02,436,1
436,479t3st,2012-01-02,437,1
437,480t3st,2012-01-02,438,1
438,481t3st,2012-01-02,439,1
439,482t3st,2012-01-02,440,1
440,483t3st,2012-01-02,441,1
441,484t3st,2012-01-02,442,1
442,485t3st,2012-01-02,443,1
443,486t3st,2012-01-02,444,1
444,487t3st,2012-01-02,445,1
445,488t3st,2012-01-02,446,1
446,489t3st,2012-01-02,447,1
447,490t3st,2012-01-02,448,1
448,491t3st,2012-01-02,449,1
449,492t3st,2012-01-02,450,1
450,493t3st,2012-01-02,451,1
451,494t3st,2012-01-02,452,1
452,495t3st,2012-01-02,453,1
453,496t3st,2012-01-02,454,1
454,497t3st,2012-01-02,455,1
455,498t3st,2012-01-02,456,1
456,499t3st,2012-01-02,457,1
457,500t3st,2012-01-02,458,1
458,501t3st,2012-01-02,459,1
459,502t3st,2012-01-02,460,1
460,503t3st,2012-01-02,461,1
461,504t3st,2012-01-02,462,1
462,505t3st,2012-01-02,463,1
463,506t3st,2012-01-02,464,1
464,507t3st,2012-01-02,465,1
465,508t3st,2012-01-02,466,1
466,509t3st,2012-01-02,467,1
467,510t3st,2012-01-02,468,1
468,511t3st,2012-01-02,469,1
469,512t3st,2012-01-02,470,1
470,513t3st,2012-01-02,471,1
471,514t3st,2012-01-02,472,1
472,515t3st,2012-01-02,473,1
473,516t3st,2012-01-02,474,1
474,517t3st,2012-01-02,475,1
475,518t3st,2012-01-02,476,1
476,519t3st,2012-01-02,477,1
477,520t3st,2012-01-02,478,1
478,521t3st,2012-01-02,479,1
479,522t3st,2012-01-02,480,1
480,523t3st,2012-01-02,481,1
481,524t3st,2012-01-02,482,1
482,525t3st,2012-01-02,483,1
483,526t3st,2012-01-02,484,1
484,527t3st,2012-01-02,485,1
485,528t3st,2012-01-02,486,1
486,529t3st,2012-01-02,487,1
487,530t3st,2012-01-02,488,1
488,531t3st,2012-01-02,489,1
489,532t3st,2012-01-02,490,1
490,533t3st,2012-01-02,491,1
491,534t3st,2012-01-02,492,1
492,535t3st,2012-01-02,493,1
493,536t3st,2012-01-02,494,1
494,537t3st,2012-01-02,495,1
495,538t3st,2012-01-02,496,1
496,539t3st,2012-01-02,497,1
497,540t3st,2012-01-02,498,1
498,541t3st,2012-01-02,499,1
499,542t3st,2012-01-02,500,1
500,543t3st,2012-01-02,501,1
501,544t3st,2012-01-02,502,1
502,545t3st,2012-01-02,503,1
503,546t3st,2012-01-02,504,1
504,547t3st,2012-01-02,505,1
505,548t3st,2012-01-02,506,1
506,549t3st,2012-01-02,507,1
507,550t3st,2012-01-02,508,1
508,551t3st,2012-01-02,509,1
509,552t3st,2012-01-02,510,1
510,553t3st,2012-01-02,511,1
511,554t3st,2012-01-02,512,1
512,555t3st,2012-01-02,513,1
513,556t3st,2012-01-02,514,1
514,557t3st,2012-01-02,515,1
515,558t3st,2012-01-02,516,1
516,559t3st,2012-01-02,517,1
517,560t3st,2012-01-02,518,1
518,561t3st,2012-01-02,519,1
519,562t3st,2012-01-02,520,1
520,563t3st,2012-01-02,521,1
521,564t3st,2012-01-02,522,1
522,565t3st,2012-01-02,523,1
523,566t3st,2012-01-02,524,1
524,567t3st,2012-01-02,525,1
525,568t3st,2012-01-02,526,1
526,569t3st,2012-01-02,527,1
527,570t3st,2012-01-02,528,1
528,571t3st,2012-01-02,529,1
529,572t3st,2012-01-02,530,1
530,573t3st,2012-01-02,531,1
531,574t3st,2012-01-02,532,1
532,575t3st,2012-01-02,533,1
533,576t3st,2012-01-02,534,1
534,577t3st,2012-01-02,535,1
535,578t3st,2012-01-02,536,1
536,579t3st,2012-01-02,537,1
537,580t3st,2012-01-02,538,1
538,581t3st,2012-01-02,539,1
539,582t3st,2012-01-02,540,1
540,583t3st,2012-01-02,541,1
541,584t3st,2012-01-02,542,1
542,585t3st,2012-01-02,543,1
543,586t3st,2012-01-02,544,1
544,587t3st,2012-01-02,545,1
545,588t3st,2012-01-02,546,1
546,589t3st,2012-01-02,547,1
547,590t3st,2012-01-02,548,1
548,591t3st,2012-01-02,549,1
549,592t3st,2012-01-02,550,1
550,593t3st,2012-01-02,551,1
551,594t3st,2012-01-02,552,1
552,595t3st,2012-01-02,553,1
553,596t3st,2012-01-02,554,1
554,597t3st,2012-01-02,555,1
555,598t3st,2012-01-02,556,1
556,599t3st,2012-01-02,557,1
557,600t3st,2012-01-02,558,1
558,601t3st,2012-01-02,559,1
559,602t3st,2012-01-02,560,1
560,603t3st,2012-01-02,561,1
561,604t3st,2012-01-02,562,1
562,605t3st,2012-01-02,563,1
563,606t3st,2012-01-02,564,1
564,607t3st,2012-01-02,565,1
565,608t3st,2012-01-02,566,1
566,609t3st,2012-01-02,567,1
567,610t3st,2012-01-02,568,1
568,611t3st,2012-01-02,569,1
569,612t3st,2012-01-02,570,1
570,613t3st,2012-01-02,571,1
571,614t3st,2012-01-02,572,1
572,615t3st,2012-01-02,573,1
573,616t3st,2012-01-02,574,1
574,617t3st,2012-01-02,575,1
575,618t3st,2012-01-02,576,1
576,619t3st,2012-01-02,577,1
577,620t3st,2012-01-02,578,1
578,621t3st,2012-01-02,579,1
579,622t3st,2012-01-02,580,1
580,623t3st,2012-01-02,581,1
581,624t3st,2012-01-02,582,1
582,625t3st,2012-01-02,583,1
583,626t3st,2012-01-02,584,1
584,627t3st,2012-01-02,585,1
585,628t3st,2012-01-02,586,1
586,629t3st,2012-01-02,587,1
587,630t3st,2012-01-02,588,1
588,631t3st,2012-01-02,589,1
589,632t3st,2012-01-02,590,1
590,633t3st,2012-01-02,591,1
591,634t3st,2012-01-02,592,1
592,635t3st,2012-01-02,593,1
593,636t3st,2012-01-02,594,1
594,637t3st,2012-01-02,595,1
595,638t3st,2012-01-02,596,1
596,639t3st,2012-01-02,597,1
597,640t3st,2012-01-02,598,1
598,641t3st,2012-01-02,599,1
599,642t3st,2012-01-02,600,1
600,643t3st,2012-01-02,601,1
601,644t3st,2012-01-02,602,1
602,645t3st,2012-01-02,603,1
603,646t3st,2012-01-02,604,1
604,647t3st,2012-01-02,605,1
605,648t3st,2012-01-02,606,1
606,649t3st,2012-01-02,607,1
607,650t3st,2012-01-02,608,1
608,651t3st,2012-01-02,609,1
609,652t3st,2012-01-02,610,1
610,653t3st,2012-01-02,611,1
611,654t3st,2012-01-02,612,1
612,655t3st,2012-01-02,613,1
613,656t3st,2012-01-02,614,1
614,657t3st,2012-01-02,615,1
615,658t3st,2012-01-02,616,1
616,659t3st,2012-01-02,617,1
617,660t3st,2012-01-02,618,1
618,661t3st,2012-01-02,619,1
619,662t3st,2012-01-02,620,1
620,663t3st,2012-01-02,621,1
621,664t3st,2012-01-02,622,1
622,665t3st,2012-01-02,623,1
623,666t3st,2012-01-02,624,1
624,667t3st,2012-01-02,625,1
625,668t3st,2012-01-02,626,1
626,669t3st,2012-01-02,627,1
627,670t3st,2012-01-02,628,1
628,671t3st,2012-01-02,629,1
629,672t3st,2012-01-02,630,1
630,673t3st,2012-01-02,631,1
631,674t3st,2012-01-02,632,1
632,675t3st,2012-01-02,633,1
633,676t3st,2012-01-02,634,1
634,677t3st,2012-01-02,635,1
635,678t3st,2012-01-02,636,1
636,679t3st,2012-01-02,637,1
637,680t3st,2012-01-02,638,1
638,681t3st,2012-01-02,639,1
639,682t3st,2012-01-02,640,1
640,683t3st,2012-01-02,641,1
641,684t3st,2012-01-02,642,1
642,685t3st,2012-01-02,643,1
643,686t3st,2012-01-02,644,1
644,687t3st,2012-01-02,645,1
645,688t3st,2012-01-02,646,1
646,689t3st,2012-01-02,647,1
647,690t3st,2012-01-02,648,1
648,691t3st,2012-01-02,649,1
649,692t3st,2012-01-02,650,1
650,693t3st,2012-01-02,651,1
651,694t3st,2012-01-02,652,1
652,695t3st,2012-01-02,653,1
653,696t3st,2012-01-02,654,1
654,697t3st,2012-01-02,655,1
655,698t3st,2012-01-02,656,1
656,699t3st,2012-01-02,657,1
657,700t3st,2012-01-02,658,1
658,701t3st,2012-01-02,659,1
659,702t3st,2012-01-02,660,1
660,703t3st,2012-01-02,661,1
661,704t3st,2012-01-02,662,1
662,705t3st,2012-01-02,663,1
663,706t3st,2012-01-02,664,1
664,707t3st,2012-01-02,665,1
665,708t3st,2012-01-02,666,1
666,709t3st,2012-01-02,667,1
667,710t3st,2012-01-02,668,1
668,711t3st,2012-01-02,669,1
669,712t3st,2012-01-02,670,1
670,713t3st,2012-01-02,671,1
671,714t3st,2012-01-02,672,1
672,715t3st,2012-01-02,673,1
673,716t3st,2012-01-02,674,1
674,717t3st,2012-01-02,675,1
675,718t3st,2012-01-02,676,1
676,719t3st,2012-01-02,677,1
677,720t3st,2012-01-02,678,1
678,721t3st,2012-01-02,679,1
679,722t3st,2012-01-02,680,1
680,723t3st,2012-01-02,681,1
681,724t3st,2012-01-02,682,1
682,725t3st,2012-01-02,683,1
683,726t3st,2012-01-02,684,1
684,727t3st,2012-01-02,685,1
685,728t3st,2012-01-02,686,1
686,729t3st,2012-01-02,687,1
687,730t3st,2012-01-02,688,1
688,731t3st,2012-01-02,689,1
689,732t3st,2012-01-02,690,1
690,733t3st,2012-01-02,691,1
691,734t3st,2012-01-02,692,1
692,735t3st,2012-01-02,693,1
693,736t3st,2012-01-02,694,1
694,737t3st,2012-01-02,695,1
695,738t3st,2012-01-02,696,1
696,739t3st,2012-01-02,697,1
697,740t3st,2012-01-02,698,1
698,741t3st,2012-01-02,699,1
699,742t3st,2012-01-02,700,1
700,743t3st,2012-01-02,701,1
701,744t3st,2012-01-02,702,1
702,745t3st,2012-01-02,703,1
703,746t3st,2012-01-02,704,1
704,747t3st,2012-01-02,705,1
705,748t3st,2012-01-02,706,1
706,749t3st,2012-01-02,707,1
707,750t3st,2012-01-02,708,1
708,751t3st,2012-01-02,709,1
709,752t3st,2012-01-02,710,1
710,753t3st,2012-01-02,711,1
711,754t3st,2012-01-02,712,1
712,755t3st,2012-01-02,713,1
713,756t3st,2012-01-02,714,1
714,757t3st,2012-01-02,715,1
715,758t3st,2012-01-02,716,1
716,759t3st,2012-01-02,717,1
717,760t3st,2012-01-02,718,1
718,761t3st,2012-01-02,719,1
719,762t3st,2012-01-02,720,1
720,763t3st,2012-01-02,721,1
721,764t3st,2012-01-02,722,1
722,765t3st,2012-01-02,723,1
723,766t3st,2012-01-02,724,1
724,767t3st,2012-01-02,725,1
725,768t3st,2012-01-02,726,1
726,769t3st,2012-01-02,727,1
727,770t3st,2012-01-02,728,1
728,771t3st,2012-01-02,729,1
729,772t3st,2012-01-02,730,1
730,773t3st,2012-01-02,731,1
731,774t3st,2012-01-02,732,1
732,775t3st,2012-01-02,733,1
733,776t3st,2012-01-02,734,1
734,777t3st,2012-01-02,735,1
735,778t3st,2012-01-02,736,1
736,779t3st,2012-01-02,737,1
737,780t3st,2012-01-02,738,1
738,781t3st,2012-01-02,739,1
739,782t3st,2012-01-02,740,1
740,783t3st,2012-01-02,741,1
741,784t3st,2012-01-02,742,1
742,785t3st,2012-01-02,743,1
743,786t3st,2012-01-02,744,1
744,787t3st,2012-01-02,745,1
745,788t3st,2012-01-02,746,1
746,789t3st,2012-01-02,747,1
747,790t3st,2012-01-02,748,1
748,791t3st,2012-01-02,749,1
749,792t3st,2012-01-02,750,1
750,793t3st,2012-01-02,751,1
751,794t3st,2012-01-02,752,1
752,795t3st,2012-01-02,753,1
753,796t3st,2012-01-02,754,1
754,797t3st,2012-01-02,755,1
755,798t3st,2012-01-02,756,1
756,799t3st,2012-01-02,757,1
757,800t3st,2012-01-02,758,1
758,801t3st,2012-01-02,759,1
759,802t3st,2012-01-02,760,1
760,803t3st,2012-01-02,761,1
761,804t3st,2012-01-02,762,1
762,805t3st,2012-01-02,763,1
763,806t3st,2012-01-02,764,1
764,807t3st,2012-01-02,765,1
765,808t3st,2012-01-02,766,1
766,809t3st,2012-01-02,767,1
767,810t3st,2012-01-02,768,1
768,811t3st,2012-01-02,769,1
769,812t3st,2012-01-02,770,1
770,813t3st,2012-01-02,771,1
771,814t3st,2012-01-02,772,1
772,815t3st,2012-01-02,773,1
773,816t3st,2012-01-02,774,1
774,817t3st,2012-01-02,775,1
775,818t3st,2012-01-02,776,1
776,819t3st,2012-01-02,777,1
